Rank,Team Rank,Name,Credit,WUs
169,1,vmiarc39yres,6873052387,49814
218,2,vy0my4jfyeut,5674977685,29765
353,3,6m5khs4cnqq2,3725598845,28503
423,4,rmbme1ep8xxs,3180717136,15829
601,5,tkmrq8rmmql0,2409931261,11220
612,6,l9om7ydyeiqr,2382588560,14328
622,7,t35yivdb1pfa,2354006224,9638
836,8,tfgjdryn2a11,1862803960,14453
887,9,1e02gybhjkb7,1780150778,11324
1123,10,nfapbvhsks09,1476935582,17320
1197,11,alzwi0b7lu03,1406538329,7724
1220,12,rv8fxr56dolc,1389197812,12265
1298,13,hguh04wdx4py,1321292846,5955
1439,14,kexl7542ocuk,1228979865,3321
1492,15,g6m1rnub3j7s,1194496873,3431
1598,16,6bdyk436p9cv,1118755257,3334
2071,17,hkvbmviprr4c,903870784,4768
2177,18,tg3ct6093qb7,864718558,3883
2216,19,5ps4i9lmt3px,855025386,9340
2414,20,ic9vfy25t3xr,795081940,7950
2449,21,s3vams3rr1sd,784649249,118898
2513,22,x6wxqbeobo7g,767763701,3431
2550,23,qw9uvm7z0kns,758150050,11378
2654,24,rly2g8kduq2h,732684676,3067
2688,25,19lv1u44rnu2,726732347,3576
2708,26,9ts44bgacp8g,721118191,3447
2788,27,4pipcjsujbqw,703253394,4166
3012,28,iwlkj0u7stra,660965446,9371
3052,29,cgik85z7qpvx,654138134,8353
3102,30,ddvtsqvzb26g,644887110,4613
3123,31,k2rdhosk79dl,639884430,2556
3337,32,04c8bh5iutqe,606202999,2106
3419,33,0a4j39bdapty,591488010,2261
3447,34,xizsb7nomhud,587693760,4169
3529,35,hdlpt90ypbnb,574632313,5067
3712,36,aylcgqtfw4ig,550928443,5172
3713,37,q47dbrvvxhym,550659538,4489
3766,38,j6zzeyxavupt,543068370,4368
3819,39,8p831icill70,537882432,3118
4045,40,wo63q8c26knx,510716426,3655
4058,41,ej4tpa0l6ajb,509689101,2104
4071,42,jwsaqj967kkw,508745116,2139
4129,43,evqx30ajh07k,502638367,2727
4315,44,ev46pllkvy6p,483436741,8122
4484,45,icg7v10k5xzj,468362309,1771
4793,46,o2ol353bj8ff,440696279,2438
4947,47,j9nqho75dg5g,426395120,4064
4995,48,6f611xirjh99,422684798,2540
5127,49,1r5o02d1nxjl,414618409,2880
5142,50,4yrn48as3zfb,413546395,1935
5281,51,xcrufix45v3f,403639755,4612
5383,52,kznjwu8wd7dg,396427423,1316
5387,53,kqgl9n0gp4nz,396062815,2026
5444,54,znbznb8k858l,392499457,2585
5484,55,hqw0ccsu9bd7,388915251,2840
5499,56,29i1oe6kw2uc,387905277,7217
5517,57,opo2js9ihp50,386743102,3129
5540,58,c0v8tmrgfql5,385547104,2155
5549,59,hjdkvz2yowco,385180960,1727
5662,60,iaq0die74280,377680143,2979
5719,61,i3ptnncjlrcw,373492800,1724
5726,62,5pns0ymqjcws,373092262,3821
5730,63,lzs3tpytaxft,372811470,2952
5742,64,7ix5bygr0ge8,372057561,1564
5772,65,1n7t8823hjtd,370643655,58746
5796,66,rakq8xbblx30,368886229,1666
5810,67,71tsdlxcz71u,368067454,1725
5866,68,pqgkxo1nicav,364007694,2019
5874,69,s4d2j2uieezq,363441609,3721
5878,70,pwmloylxcjup,363258628,1337
5887,71,3gm4chjkp59d,362852416,3010
5948,72,bapj4ru82lnc,358264718,2456
6024,73,gmkb6wxfi7gg,354396238,4022
6037,74,knoj3mpnbmaj,353928898,1591
6074,75,zndju9el7xr2,351894484,2380
6183,76,s09l9wtxf7yk,346655658,2054
6199,77,0a2b5mgoksd3,346070284,1962
6214,78,pvqoexz9cmwt,345622391,2150
6260,79,49smi2ogoim0,343247798,1517
6268,80,x7dl36dbww3e,343019554,1774
6273,81,u6qe6ed5c96k,342884728,1302
6298,82,7m53cun9kixa,341848567,1995
6326,83,hsy6urcpwzj3,340374772,1988
6404,84,ri89l5uy968k,335795358,1747
6430,85,pnoiy4g689cy,334353482,4969
6506,86,cmlhvvm1ury0,331353125,2186
6521,87,7676bwsd0mm6,330868466,2138
6557,88,kkaghrjs7ruj,329255714,1439
6575,89,wrwcyd2b6kr7,328486216,1737
6580,90,6h4qu4lr2996,328201286,1689
6592,91,8e2y58zeb1xu,327727086,4721
6607,92,shcwt31nb9in,326938846,2839
6617,93,422vsz0gq3qe,326670177,2596
6618,94,4xyomu3c6s8b,326664330,3378
6630,95,ydrap2oum6vz,326117226,1306
6639,96,scwuojf6fyro,325856443,2498
6711,97,7vdn49wymr7v,323157527,1910
6779,98,g8h4ngoyw8i4,320218449,2074
6803,99,d9r59mxu22mm,319251130,2848
6807,100,wrdodrqu69hw,318916941,2748
6812,101,xxhjy2ubrqvo,318697005,1608
6859,102,70vnj3hsb6yb,316709566,2673
6868,103,ltagzyrw5sl8,316363994,2172
6904,104,tvkgjtpm50u1,314597082,4722
6912,105,3qqyfkf7gl0q,314226560,1968
6925,106,mzau7ngya3p6,313927842,1884
6934,107,9cwx4oq8t015,313628210,1226
6936,108,r0a05hyas3vo,313479235,2500
6966,109,x9lamw6bgywt,312536066,2875
6986,110,420ef4wqatnu,312123906,1527
6998,111,unw8thvvkxwh,311840961,2240
7055,112,v8u5jd7u6k1l,309691477,1474
7079,113,0bst3xw9ia96,308674005,1404
7094,114,3mwr1ywhuhm1,307988053,2464
7105,115,6sl9o57q71ny,307571392,1841
7121,116,qfbhk978jjdl,306971611,1844
7129,117,vgaljtqj4c8l,306855089,1596
7141,118,u14ojgdy8sh0,306482034,2072
7163,119,4199hlja4zat,305754560,1210
7166,120,wpicku03fo9m,305706944,2004
7195,121,v03igr9oj08b,304711402,1928
7203,122,3l6lciyzjmwo,304485951,10867
7209,123,a18de3pcr2kl,304262064,1758
7216,124,9wfkok8lxc2w,303989250,2187
7272,125,epw82116eh17,301438889,4651
