Rank,Team Rank,Name,Credit,WUs
169,1,vmiarc39yres,6873052387,49814
218,2,vy0my4jfyeut,5674977685,29765
353,3,6m5khs4cnqq2,3725598845,28503
424,4,rmbme1ep8xxs,3180717136,15829
601,5,tkmrq8rmmql0,2409931261,11220
613,6,l9om7ydyeiqr,2382588560,14328
622,7,t35yivdb1pfa,2354006224,9638
836,8,tfgjdryn2a11,1865978914,14470
888,9,1e02gybhjkb7,1780150778,11324
1124,10,nfapbvhsks09,1476935582,17320
1192,11,alzwi0b7lu03,1408956138,7732
1220,12,rv8fxr56dolc,1390309930,12271
1287,13,hguh04wdx4py,1333191534,5999
1442,14,kexl7542ocuk,1228979865,3321
1492,15,g6m1rnub3j7s,1194496873,3431
1601,16,6bdyk436p9cv,1118755257,3334
2066,17,hkvbmviprr4c,906693000,4782
2158,18,tg3ct6093qb7,871782768,3908
2212,19,5ps4i9lmt3px,856178072,9350
2414,20,ic9vfy25t3xr,795081940,7950
2454,21,s3vams3rr1sd,784649249,118898
2515,22,x6wxqbeobo7g,767763701,3431
2545,23,qw9uvm7z0kns,759983750,11416
2656,24,rly2g8kduq2h,732684676,3067
2690,25,19lv1u44rnu2,726732347,3576
2697,26,9ts44bgacp8g,724661534,3462
2790,27,4pipcjsujbqw,703253394,4166
3016,28,iwlkj0u7stra,660965446,9371
3052,29,cgik85z7qpvx,654138134,8353
3104,30,ddvtsqvzb26g,644887110,4613
3105,31,k2rdhosk79dl,644786675,2573
3340,32,04c8bh5iutqe,606202999,2106
3393,33,0a4j39bdapty,596161168,2278
3450,34,xizsb7nomhud,587693760,4169
3531,35,hdlpt90ypbnb,574632313,5067
3678,36,q47dbrvvxhym,556947655,4541
3715,37,aylcgqtfw4ig,550928443,5172
3761,38,j6zzeyxavupt,543841875,4372
3793,39,8p831icill70,541441839,3143
4014,40,wo63q8c26knx,514254341,3672
4061,41,ej4tpa0l6ajb,509689101,2104
4075,42,jwsaqj967kkw,508745116,2139
4094,43,evqx30ajh07k,506330438,2744
4286,44,ev46pllkvy6p,487012861,8152
4413,45,icg7v10k5xzj,475220137,1794
4794,46,o2ol353bj8ff,440696279,2438
4931,47,j9nqho75dg5g,428070034,4073
4947,48,6f611xirjh99,426784778,2563
5130,49,1r5o02d1nxjl,414618409,2880
5145,50,4yrn48as3zfb,413546395,1935
5286,51,xcrufix45v3f,403639755,4612
5290,52,kznjwu8wd7dg,403416872,1338
5303,53,kqgl9n0gp4nz,402683669,2053
5393,54,znbznb8k858l,395863690,2603
5487,55,opo2js9ihp50,389132266,3148
5489,56,hqw0ccsu9bd7,388915251,2840
5496,57,c0v8tmrgfql5,388505697,2167
5506,58,29i1oe6kw2uc,387937937,7220
5554,59,hjdkvz2yowco,385180960,1727
5608,60,iaq0die74280,381091783,3001
5698,61,i3ptnncjlrcw,375729620,1734
5702,62,5pns0ymqjcws,375622116,3847
5708,63,7ix5bygr0ge8,375054351,1575
5738,64,lzs3tpytaxft,372811470,2952
5747,65,1n7t8823hjtd,372142589,58886
5759,66,rakq8xbblx30,371724254,1678
5776,67,71tsdlxcz71u,370896770,1736
5805,68,pwmloylxcjup,368455406,1350
5840,69,s4d2j2uieezq,366294497,3739
5871,70,pqgkxo1nicav,364007694,2019
5881,71,3gm4chjkp59d,363468389,3014
5912,72,bapj4ru82lnc,361553695,2478
6017,73,zndju9el7xr2,355243199,2400
6031,74,gmkb6wxfi7gg,354396238,4022
6043,75,knoj3mpnbmaj,353928898,1591
6171,76,pvqoexz9cmwt,347459476,2158
6186,77,49smi2ogoim0,346904607,1535
6192,78,s09l9wtxf7yk,346655658,2054
6207,79,0a2b5mgoksd3,346070284,1962
6229,80,x7dl36dbww3e,345060836,1783
6279,81,u6qe6ed5c96k,342884728,1302
6293,82,7m53cun9kixa,342381219,1998
6330,83,hsy6urcpwzj3,340374772,1988
6368,84,ri89l5uy968k,338483218,1764
6436,85,pnoiy4g689cy,334353482,4969
6448,86,cmlhvvm1ury0,333892219,2199
6453,87,7676bwsd0mm6,333771305,2153
6495,88,6h4qu4lr2996,332208039,1707
6514,89,wrwcyd2b6kr7,331512450,1752
6567,90,kkaghrjs7ruj,329255714,1439
6571,91,422vsz0gq3qe,329141353,2612
6581,92,shcwt31nb9in,328820429,2850
6594,93,scwuojf6fyro,327999767,2510
6599,94,8e2y58zeb1xu,327727086,4721
6608,95,4xyomu3c6s8b,327299669,3381
6641,96,ydrap2oum6vz,326117226,1306
6667,97,420ef4wqatnu,325101694,1589
6717,98,7vdn49wymr7v,323157527,1910
6728,99,xxhjy2ubrqvo,322692601,1625
6738,100,g8h4ngoyw8i4,322140345,2088
6767,101,d9r59mxu22mm,321023607,2861
6776,102,ltagzyrw5sl8,320536495,2194
6816,103,wrdodrqu69hw,318921810,2749
6842,104,9cwx4oq8t015,317794521,1243
6867,105,70vnj3hsb6yb,316709566,2673
6888,106,mzau7ngya3p6,316156602,1894
6892,107,tvkgjtpm50u1,315914680,4737
6899,108,x9lamw6bgywt,315265592,2898
6917,109,r0a05hyas3vo,314517178,2516
6925,110,3qqyfkf7gl0q,314226560,1968
6969,111,unw8thvvkxwh,312740220,2244
7021,112,0bst3xw9ia96,310937044,1415
7025,113,6sl9o57q71ny,310751259,1863
7030,114,qfbhk978jjdl,310569396,1860
7063,115,v8u5jd7u6k1l,309691477,1474
7080,116,v03igr9oj08b,308999730,1944
7098,117,vgaljtqj4c8l,308170252,1601
7103,118,3mwr1ywhuhm1,307988053,2464
7152,119,u14ojgdy8sh0,306482034,2072
7172,120,4199hlja4zat,305754560,1210
7174,121,wpicku03fo9m,305706944,2004
7196,122,9wfkok8lxc2w,304992343,2192
7197,123,3l6lciyzjmwo,304990722,10869
7215,124,a18de3pcr2kl,304262064,1758
7261,125,epw82116eh17,301885642,4655
