Rank,Team Rank,Name,Credit,WUs
170,1,vmiarc39yres,6873052387,49814
218,2,vy0my4jfyeut,5674977685,29765
353,3,6m5khs4cnqq2,3725598845,28503
424,4,rmbme1ep8xxs,3180717136,15829
602,5,tkmrq8rmmql0,2409931261,11220
613,6,l9om7ydyeiqr,2382588560,14328
622,7,t35yivdb1pfa,2354006224,9638
836,8,tfgjdryn2a11,1867429150,14481
888,9,1e02gybhjkb7,1780150778,11324
1124,10,nfapbvhsks09,1476935582,17320
1192,11,alzwi0b7lu03,1409486804,7734
1221,12,rv8fxr56dolc,1391077696,12274
1280,13,hguh04wdx4py,1338768179,6023
1442,14,kexl7542ocuk,1228979865,3321
1493,15,g6m1rnub3j7s,1194496873,3431
1603,16,6bdyk436p9cv,1118755257,3334
2059,17,hkvbmviprr4c,909091004,4791
2148,18,tg3ct6093qb7,875256429,3922
2212,19,5ps4i9lmt3px,856698347,9354
2416,20,ic9vfy25t3xr,795081940,7950
2456,21,s3vams3rr1sd,784649249,118898
2516,22,x6wxqbeobo7g,767763701,3431
2542,23,qw9uvm7z0kns,760796202,11436
2658,24,rly2g8kduq2h,732684676,3067
2691,25,19lv1u44rnu2,726732347,3576
2695,26,9ts44bgacp8g,726139789,3468
2790,27,4pipcjsujbqw,703253394,4166
3016,28,iwlkj0u7stra,660965446,9371
3057,29,cgik85z7qpvx,654138134,8353
3094,30,k2rdhosk79dl,647319005,2583
3108,31,ddvtsqvzb26g,644887110,4613
3341,32,04c8bh5iutqe,606202999,2106
3383,33,0a4j39bdapty,598411249,2284
3452,34,xizsb7nomhud,587693760,4169
3534,35,hdlpt90ypbnb,574632313,5067
3654,36,q47dbrvvxhym,559947338,4568
3716,37,aylcgqtfw4ig,550928443,5172
3758,38,j6zzeyxavupt,544524791,4375
3769,39,8p831icill70,543722968,3155
4007,40,wo63q8c26knx,515502428,3678
4067,41,ej4tpa0l6ajb,509689101,2104
4079,42,jwsaqj967kkw,508745116,2139
4086,43,evqx30ajh07k,507930816,2752
4271,44,ev46pllkvy6p,488884100,8168
4395,45,icg7v10k5xzj,477337811,1802
4795,46,o2ol353bj8ff,440696279,2438
4930,47,j9nqho75dg5g,428935665,4081
4932,48,6f611xirjh99,428749373,2575
5132,49,1r5o02d1nxjl,414618409,2880
5147,50,4yrn48as3zfb,413546395,1935
5235,51,kznjwu8wd7dg,406841487,1347
5248,52,kqgl9n0gp4nz,405824754,2066
5289,53,xcrufix45v3f,403639755,4612
5360,54,znbznb8k858l,398367228,2616
5473,55,opo2js9ihp50,390361741,3157
5489,56,c0v8tmrgfql5,389051797,2169
5492,57,hqw0ccsu9bd7,388915251,2840
5508,58,29i1oe6kw2uc,387960752,7222
5554,59,hjdkvz2yowco,385180960,1727
5589,60,iaq0die74280,382897382,3016
5675,61,i3ptnncjlrcw,377417449,1741
5687,62,5pns0ymqjcws,376836018,3861
5692,63,7ix5bygr0ge8,376658545,1581
5731,64,rakq8xbblx30,373475331,1685
5742,65,lzs3tpytaxft,372811470,2952
5744,66,1n7t8823hjtd,372742918,58930
5764,67,71tsdlxcz71u,371595058,1739
5781,68,pwmloylxcjup,370795829,1356
5821,69,s4d2j2uieezq,367626684,3750
5873,70,pqgkxo1nicav,364007694,2019
5878,71,3gm4chjkp59d,363880885,3016
5887,72,bapj4ru82lnc,363263627,2491
5989,73,zndju9el7xr2,356496478,2408
6033,74,gmkb6wxfi7gg,354396238,4022
6044,75,knoj3mpnbmaj,353928898,1591
6144,76,pvqoexz9cmwt,348719171,2164
6170,77,49smi2ogoim0,347582754,1538
6195,78,s09l9wtxf7yk,346655658,2054
6209,79,0a2b5mgoksd3,346070284,1962
6210,80,x7dl36dbww3e,346031119,1789
6282,81,u6qe6ed5c96k,342884728,1302
6294,82,7m53cun9kixa,342440571,1999
6334,83,hsy6urcpwzj3,340374772,1988
6347,84,ri89l5uy968k,339829272,1772
6419,85,cmlhvvm1ury0,335181337,2206
6429,86,7676bwsd0mm6,334788633,2160
6440,87,pnoiy4g689cy,334353482,4969
6452,88,6h4qu4lr2996,333952149,1714
6501,89,420ef4wqatnu,332215655,1620
6506,90,wrwcyd2b6kr7,332108330,1756
6555,91,422vsz0gq3qe,330144825,2620
6558,92,shcwt31nb9in,329736744,2856
6573,93,kkaghrjs7ruj,329255714,1439
6601,94,scwuojf6fyro,327999767,2510
6604,95,8e2y58zeb1xu,327727086,4721
6605,96,4xyomu3c6s8b,327695759,3382
6642,97,ydrap2oum6vz,326117226,1306
6685,98,xxhjy2ubrqvo,324591751,1635
6720,99,7vdn49wymr7v,323157527,1910
6728,100,d9r59mxu22mm,322953212,2878
6734,101,g8h4ngoyw8i4,322587408,2091
6735,102,ltagzyrw5sl8,322573482,2205
6792,103,9cwx4oq8t015,320364413,1252
6821,104,wrdodrqu69hw,318921810,2749
6870,105,mzau7ngya3p6,316929229,1900
6875,106,70vnj3hsb6yb,316709566,2673
6877,107,x9lamw6bgywt,316674293,2912
6879,108,tvkgjtpm50u1,316608047,4744
6897,109,r0a05hyas3vo,315670197,2527
6928,110,3qqyfkf7gl0q,314226560,1968
6959,111,unw8thvvkxwh,313237404,2248
6978,112,qfbhk978jjdl,312608997,1868
6993,113,6sl9o57q71ny,312271033,1873
7002,114,0bst3xw9ia96,312144688,1421
7014,115,v03igr9oj08b,311537699,1953
7065,116,v8u5jd7u6k1l,309691477,1474
7102,117,vgaljtqj4c8l,308170252,1601
7106,118,3mwr1ywhuhm1,307988053,2464
7156,119,u14ojgdy8sh0,306482034,2072
7175,120,4199hlja4zat,305754560,1210
7178,121,wpicku03fo9m,305706944,2004
7186,122,9wfkok8lxc2w,305440591,2196
7200,123,cpsu6jzubjek,304997077,1002
7201,124,3l6lciyzjmwo,304990722,10869
7220,125,a18de3pcr2kl,304262064,1758
7261,126,epw82116eh17,302044942,4656
7293,127,kr51wiiwtg8y,300978051,28076
7297,128,1zpyo2ddhq9w,300867440,1692
7336,129,l0lobwaoqqpc,299443539,1454
7356,130,z9toqop3r08t,298551308,2334
7374,131,sm7i06dqm0vy,297791798,1296
7445,132,u888sz04cbvb,295424394,2067
7507,133,85wczq0ejayn,292629504,2453
7520,134,duhzrgx4ssle,292178440,1208
7531,135,fwtyv5qh8saz,291739000,7820
7571,136,kfo7ljtv7ccm,290678758,1133
7588,137,yjo915e8wwtr,290166345,1751
7706,138,0ls02hfaq40w,285371976,2339
7743,139,q07qw29d5yjo,283772457,1064
7788,140,c5ncz8ltfyw2,282257909,1849
7821,141,vpqmpk8yt38s,280771990,837
7825,142,jc3035hbf8ht,280558964,1109
7831,143,vreecgtz60kc,280267174,1331
7882,144,wxcjl2wyknoo,278371283,2593
7886,145,qbaftu3quf02,278309446,2737
7914,146,yg213i5x1eju,277106922,1978
7923,147,jwjrrlez77ly,276864810,5138
7995,148,zl79hpt4rkyk,274358372,2011
8002,149,rvrmzoqf5a2v,274205901,3764
8033,150,5tx605q3nobp,273268254,1628
8041,151,ft0j7xwuuhgy,272846844,1469
8082,152,liooijiueyi3,271423082,4527
8118,153,4bs4xbxg4a2o,270185340,1425
8153,154,zftdswq8v061,268880242,3633
8174,155,nlle0d9p5441,268077487,1570
8178,156,194knkfwe2sq,267948044,1392
8197,157,5j7x6meatxyh,267050768,3264
8303,158,3qvz1zphyks8,264109137,1203
8335,159,7c27zn93rmmm,263432927,1696
8346,160,e4jkc61iw9rr,263117216,1220
8354,161,qv1dtfuynyqh,262670998,1387
8375,162,a0fnbsi0an43,261646568,2214
8384,163,t60tsdh3708c,261318038,1313
8389,164,8v3djz4xxzol,261158785,1903
8422,165,to1gi80d39eq,260159715,2162
8472,166,7n2y8zy8kw3w,258572769,3499
8473,167,yzi4ytq5t87k,258526840,1038
8474,168,14on99kad1kl,258466271,1555
8495,169,9mb71oo9b21u,257794300,1129
8508,170,zcb9r63hpxm3,257400395,3210
8536,171,sv1jirp7qbf3,256621006,1471
8546,172,6n2yadb5ey8u,256390525,1077
8586,173,p9e5glw3u9j2,255021273,1385
8619,174,8x0eo0j1v282,253936262,1410
8625,175,gkwx1qb794nm,253720477,1521
8626,176,3m5gunt23oke,253661234,3787
8650,177,xabr0vaq3n5b,252943181,1101
8659,178,5h9ho6dofk7x,252753350,1063
8689,179,dbxpe1wg7ry9,252086221,1603
8706,180,9ouv465a73iz,251457242,1065
8714,181,vpbhfgc4ykkh,251267256,1453
8729,182,jgfze3r8e6zy,250769852,1983
8759,183,24iq3mehpocq,250097254,5714
8760,184,dilmhyryigdy,250081834,2675
8808,185,i1eo6xbesbcn,248710319,1787
8830,186,kijako9qj01l,247942515,2183
8835,187,j7hy8vliawb5,247792581,3362
8866,188,apqavsbc4dnl,246958195,1000
8915,189,gldzulzcyjcy,245550142,1202
8918,190,pfw1w9aj0a2q,245464064,3658
8923,191,e1fa1zkgvbtd,245355364,2150
8937,192,e9qcrqrqp09u,245120650,1658
8939,193,7n8qoykx1no9,245099166,1772
8957,194,4h9ym8h2c74g,244447193,3345
8969,195,ec1xq2y2sdlb,244226599,1171
9084,196,hs36pc142i73,241029010,2404
9086,197,vx1dhc0wo7b4,240979480,1085
9089,198,iyynwor7e47t,240858530,963
9114,199,o0pkx77rfogr,240034263,1265
9126,200,6tb3u6xe1zuk,239639456,1880
9128,201,5nqj1f9pj5io,239622004,1560
9153,202,bt9z1gdrpq6h,238913774,1643
9174,203,zbhcb1pcdqly,238376277,1028
9206,204,82gnnzmk4ck5,237631492,1171
9212,205,afnwjfildlvh,237486214,1413
9220,206,6s96k4gk088r,237191284,1459
9259,207,6t88h54xu550,235829007,1479
9283,208,df17jninh2m0,235383761,974
9285,209,du79q12o11f8,235359512,3286
9396,210,6145vv2ct28t,232668188,1201
9397,211,w4mik49a2p95,232622890,4487
9410,212,pmnkmp048giz,232337678,1757
9425,213,8mb7jokv68yr,231945105,1195
9446,214,g6rh57vlqajn,231300660,1667
9457,215,53gjzve1j25r,230984907,1313
9463,216,m8kzyglhxnb3,230845235,5157
9472,217,jhdetk8kcs8d,230692368,1578
9477,218,pcdey9or8s7n,230582807,1702
9499,219,8sc0v1k49gvw,229989415,979
9516,220,bit7n1teax8j,229494390,16608
9523,221,qyt3v57heos6,229246245,1398
9541,222,vd9lia15xeeu,228678367,2110
9547,223,c6bw4rj3sal5,228538857,1147
9560,224,3tazx5x3aghv,228295225,1980
9567,225,n4dl2fttehg5,228117349,1374
9576,226,62ekdi40v4kc,227961542,1348
9587,227,0m1a3ltaowlh,227600196,1308
9642,228,ikmohywoausg,226030492,2725
9647,229,zhpor3vjn6b1,225945268,1191
9649,230,aj5tllzx47f5,225918332,1453
9697,231,jspypj7rek3b,224808302,3209
9720,232,75ait3awecc5,224371439,1291
9735,233,f6dfrlfjym5g,223977314,1088
9766,234,a2k9lhtj92xb,223372209,1530
9781,235,bmo5ijs5mbmz,222883791,1494
9815,236,7gp0cow4zwdv,222208167,1950
9824,237,f3btjwpnb68j,222053802,3079
9877,238,1ycfc0zavomi,221021296,1559
9884,239,phtqoamp3se8,220866043,1554
9899,240,r9tjexfwil9f,220480116,5854
9905,241,3jyzcm6rhwzq,220412524,1749
9936,242,kgged8406ftr,219955187,1352
9982,243,0qk8ns33ymjv,218615701,3062
10029,244,alr74h1jiibg,217681551,1889
10043,245,uwt8mmdrbx83,217296683,1756
10046,246,u9gwixkz2i6g,217206471,1735
10072,247,gp3uox1wtkaf,216647806,872
10077,248,fsxkyl5jkphv,216568281,2178
10100,249,e8k6sxwp63v0,215938953,1222
10106,250,swqjvfac16a8,215799971,1039
10124,251,scwsn087p7w6,215552038,2369
10174,252,uq9pffedgz1h,214349679,853
10196,253,kjjgau7ere46,213950288,961
10198,254,c410vtngcavh,213865141,1057
10203,255,o7rma86cymmc,213804932,1890
10204,256,8i8iowty5oft,213804111,2060
10217,257,yc2nztc3a9ot,213547471,2208
10237,258,1p7644j215ok,213085390,1184
10248,259,rlagtbed4r1l,212820502,980
10252,260,4v78wixem2r4,212719610,1456
10268,261,ulg46lb811k7,212452211,1603
10274,262,9vjw272h5it6,212318501,1124
10290,263,9vc320tev0rk,211993758,1102
10309,264,rnxe7amrcynw,211547985,1467
10317,265,2k5rjrt6y89c,211395103,966
10323,266,myn3veqxsv3y,211348511,871
10347,267,4kg3k4cncz5a,210974742,5444
10368,268,wkxf8uo3sm0q,210523409,1303
10391,269,x0ldv4usgfw8,209901729,1258
10392,270,wez2qycnios6,209892407,2447
10426,271,jl77mnzlqeyu,209015816,2512
10430,272,j0x9n2xcfyc8,208795007,1661
10449,273,nelhr9hmh3av,208477163,1543
10485,274,ycq8pe3hy9rq,207705716,1494
10500,275,1i0t0huk7isq,207431679,1177
10524,276,tejd1r7gbb7x,206989583,1076
10530,277,7hjm0bzqsf01,206849729,2307
10610,278,lp3au8l12mgr,205248475,2080
10616,279,qi7e8ccq39x4,205083683,1033
10679,280,k0fnrc6c4a18,203980720,1788
10680,281,50j1jydpgzl5,203900072,1669
10694,282,n3spb9w7g5nh,203738585,2489
10700,283,u8tmvaofzdff,203639546,1665
10708,284,vg1k0vusfr5q,203505673,1133
10711,285,yu81i6a54dky,203451835,1154
10735,286,9vgq64t69kkv,203083571,1844
10749,287,dceh504ut1ol,202636446,3127
10774,288,nt0mxev0zkbp,202214943,1754
10778,289,5bp42t07tdxm,202098118,1134
10833,290,zbbwvb4v32ab,201089290,1152
10848,291,6ay0wy5ztvbz,200851345,1423
10851,292,6evvsoz5mvvn,200781442,2603
10914,293,0f5gllhzpwgt,199816527,1037
10919,294,or3p7plzo6m7,199708062,814
10920,295,pnecijlqdlst,199693459,870
10925,296,ckgqeqoj3zc3,199616092,991
10938,297,ej894ccmz8j2,199390042,1025
10944,298,na5ppetrq93k,199242594,959
10953,299,82g89wjcx5xx,199145021,1410
11039,300,ez4hf4pv43nf,197147885,925
11090,301,d4jfkh6bmx8k,195814564,1058
11101,302,u0hpn1gp8lqx,195489088,1112
11179,303,4f4l6hgao1p7,194235254,783
11221,304,9g50650tsr77,193187206,9613
11227,305,1bxafimhiwqz,193094689,1307
11328,306,fden0mpegt6d,191019374,939
11335,307,do7ag4xmi1wi,190917679,854
