Rank,Team Rank,Name,Credit,WUs
170,1,vmiarc39yres,6875111950,49831
218,2,vy0my4jfyeut,5674977685,29765
354,3,6m5khs4cnqq2,3725598845,28503
425,4,rmbme1ep8xxs,3180717136,15829
602,5,tkmrq8rmmql0,2409931261,11220
613,6,l9om7ydyeiqr,2382588560,14328
623,7,t35yivdb1pfa,2354006224,9638
834,8,tfgjdryn2a11,1871306377,14505
890,9,1e02gybhjkb7,1780150778,11324
1128,10,nfapbvhsks09,1476935582,17320
1190,11,alzwi0b7lu03,1412760150,7748
1221,12,rv8fxr56dolc,1392440073,12282
1271,13,hguh04wdx4py,1352290118,6080
1447,14,kexl7542ocuk,1228979865,3321
1496,15,g6m1rnub3j7s,1194496873,3431
1604,16,6bdyk436p9cv,1118755257,3334
2053,17,hkvbmviprr4c,914615500,4816
2126,18,tg3ct6093qb7,883748631,3955
2214,19,5ps4i9lmt3px,856711355,9355
2420,20,ic9vfy25t3xr,795081940,7950
2463,21,s3vams3rr1sd,784649249,118898
2517,22,x6wxqbeobo7g,767763701,3431
2542,23,qw9uvm7z0kns,762918021,11488
2663,24,rly2g8kduq2h,732684676,3067
2669,25,9ts44bgacp8g,731417496,3489
2695,26,19lv1u44rnu2,726732347,3576
2793,27,4pipcjsujbqw,703253394,4166
3020,28,iwlkj0u7stra,660965446,9371
3059,29,cgik85z7qpvx,654138134,8353
3069,30,k2rdhosk79dl,652838544,2601
3109,31,ddvtsqvzb26g,644887110,4613
3344,32,04c8bh5iutqe,606202999,2106
3365,33,0a4j39bdapty,603245065,2301
3457,34,xizsb7nomhud,587693760,4169
3541,35,hdlpt90ypbnb,574632313,5067
3594,36,q47dbrvvxhym,567980357,4634
3721,37,aylcgqtfw4ig,550928443,5172
3739,38,8p831icill70,548515824,3182
3766,39,j6zzeyxavupt,544524791,4375
3974,40,wo63q8c26knx,519405675,3696
4038,41,evqx30ajh07k,512574366,2776
4073,42,ej4tpa0l6ajb,509689101,2104
4082,43,jwsaqj967kkw,508745116,2139
4235,44,ev46pllkvy6p,493256556,8202
4318,45,icg7v10k5xzj,484576019,1827
4800,46,o2ol353bj8ff,440696279,2438
4880,47,6f611xirjh99,434035160,2600
4916,48,j9nqho75dg5g,431041507,4097
5137,49,kznjwu8wd7dg,414704187,1371
5138,50,1r5o02d1nxjl,414618409,2880
5150,51,kqgl9n0gp4nz,413811313,2095
5155,52,4yrn48as3zfb,413546395,1935
5282,53,znbznb8k858l,404203772,2648
5295,54,xcrufix45v3f,403639755,4612
5442,55,opo2js9ihp50,393654997,3180
5468,56,c0v8tmrgfql5,391077496,2177
5502,57,hqw0ccsu9bd7,388915251,2840
5514,58,29i1oe6kw2uc,388008062,7226
5527,59,iaq0die74280,386992010,3044
5543,60,hjdkvz2yowco,386065252,1731
5617,61,i3ptnncjlrcw,381442304,1756
5626,62,7ix5bygr0ge8,380733215,1595
5655,63,5pns0ymqjcws,379016965,3886
5697,64,rakq8xbblx30,376817924,1699
5702,65,pwmloylxcjup,376527330,1372
5724,66,71tsdlxcz71u,374961626,1755
5733,67,1n7t8823hjtd,374049891,59020
5749,68,lzs3tpytaxft,372811470,2952
5786,69,s4d2j2uieezq,370547320,3772
5833,70,bapj4ru82lnc,367134586,2517
5867,71,3gm4chjkp59d,364974898,3022
5880,72,pqgkxo1nicav,364007694,2019
5938,73,zndju9el7xr2,360242539,2435
6037,74,gmkb6wxfi7gg,354396238,4022
6049,75,knoj3mpnbmaj,353928898,1591
6106,76,pvqoexz9cmwt,351175255,2175
6140,77,49smi2ogoim0,349535852,1552
6147,78,420ef4wqatnu,349182316,1703
6171,79,x7dl36dbww3e,347800618,1798
6207,80,s09l9wtxf7yk,346655658,2054
6220,81,0a2b5mgoksd3,346070284,1962
6261,82,7m53cun9kixa,344408934,2007
6285,83,ri89l5uy968k,343033698,1793
6290,84,u6qe6ed5c96k,342884728,1302
6339,85,hsy6urcpwzj3,340374772,1988
6381,86,cmlhvvm1ury0,338518584,2224
6394,87,7676bwsd0mm6,337886951,2178
6423,88,wrwcyd2b6kr7,335777363,1772
6438,89,6h4qu4lr2996,334967904,1718
6454,90,pnoiy4g689cy,334353482,4969
6492,91,422vsz0gq3qe,332985552,2640
6511,92,shcwt31nb9in,332378754,2873
6580,93,d9r59mxu22mm,329291426,2926
6581,94,kkaghrjs7ruj,329255714,1439
6594,95,xxhjy2ubrqvo,328685528,1653
6611,96,scwuojf6fyro,327999767,2510
6612,97,ltagzyrw5sl8,327944710,2236
6616,98,8e2y58zeb1xu,327727086,4721
6617,99,4xyomu3c6s8b,327695759,3382
6655,100,ydrap2oum6vz,326117226,1306
6666,101,g8h4ngoyw8i4,325783835,2110
6672,102,9cwx4oq8t015,325659008,1271
6731,103,7vdn49wymr7v,323157527,1910
6796,104,x9lamw6bgywt,320329504,2941
6820,105,mzau7ngya3p6,319469637,1910
6825,106,r0a05hyas3vo,319141171,2553
6829,107,wrdodrqu69hw,318925829,2750
6843,108,tvkgjtpm50u1,318216296,4761
6868,109,v03igr9oj08b,317252768,1974
6887,110,70vnj3hsb6yb,316709566,2673
6905,111,qfbhk978jjdl,315922264,1882
6906,112,6sl9o57q71ny,315839948,1901
6914,113,0bst3xw9ia96,315390528,1433
6937,114,unw8thvvkxwh,314345652,2253
6940,115,3qqyfkf7gl0q,314226560,1968
6997,116,cpsu6jzubjek,312379677,1025
7074,117,v8u5jd7u6k1l,309691477,1474
7101,118,vgaljtqj4c8l,308514772,1603
7116,119,3mwr1ywhuhm1,307988053,2464
7156,120,9wfkok8lxc2w,306603467,2202
7164,121,u14ojgdy8sh0,306482034,2072
7184,122,4199hlja4zat,305754560,1210
7186,123,wpicku03fo9m,305706944,2004
7206,124,3l6lciyzjmwo,304990722,10869
7226,125,a18de3pcr2kl,304262064,1758
7243,126,l0lobwaoqqpc,303534646,1477
7249,127,kr51wiiwtg8y,303254905,28112
7259,128,epw82116eh17,302514982,4659
