j7hy8vliawb5,28.32,402226,137450.58,225317366,3142
to1gi80d39eq,38.29,558975,108648.13,222207529,1951
kqgl9n0gp4nz,76.96,1797089,10117.67,219709466,1243
ft0j7xwuuhgy,73.4,1536685,10241.26,217149080,1159
pwmloylxcjup,77.19,1940293,11168.87,219295922,844
0bst3xw9ia96,76.24,1860976,9572.91,217145753,983
r0a05hyas3vo,67.61,1186895,13907.14,219786341,1752
yzi4ytq5t87k,69.56,1295610,8669.96,217327669,868
bit7n1teax8j,62.52,256700,263014.0,218270485,16519
zhpor3vjn6b1,69.09,1268922,21469.19,216006195,1143
3jyzcm6rhwzq,39.38,268134,194720.53,219513197,1742
62ekdi40v4kc,69.32,1281931,12230.22,212641445,1180
e4jkc61iw9rr,60.57,763372,10141.39,216058667,1107
ulg46lb811k7,41.07,292561,32018.09,210049271,1584
6sl9o57q71ny,81.89,2379424,9561.6,215092716,1287
i1eo6xbesbcn,83.02,2497809,9945.57,213099804,1547
u9gwixkz2i6g,39.44,268968,185946.06,216317727,1728
yg213i5x1eju,65.05,1057707,28621.32,215138608,1547
kznjwu8wd7dg,89.62,3314511,8391.54,209033602,692
6h4qu4lr2996,76.39,1872761,10358.45,208806160,1095
m8kzyglhxnb3,16.93,205004,174800.48,214346244,5037
49smi2ogoim0,81.99,2389740,9389.81,201753210,919
9ouv465a73iz,82.75,2469356,9900.24,205295129,898
liooijiueyi3,72.81,1497424,11103.71,198966853,3577
sv1jirp7qbf3,41.62,1815728,7686.98,201257879,1239
wrwcyd2b6kr7,83.2,2516952,10447.04,206212201,1121
sm7i06dqm0vy,71.33,1402292,11778.51,204408747,928
1ycfc0zavomi,33.22,757753,24034.72,206577254,1477
uwt8mmdrbx83,24.35,307315,183752.08,206208995,1676
7n8qoykx1no9,72.43,1471802,12104.44,195602622,1422
0qk8ns33ymjv,23.09,274323,166189.44,198271474,2915
wkxf8uo3sm0q,61.09,882231,109650.94,193908734,1219
ckgqeqoj3zc3,47.19,401871,8721.51,192339030,947
4kg3k4cncz5a,14.83,153106,131803.97,195509198,5297
xxhjy2ubrqvo,74.32,1599910,11335.57,193336700,1010
aj5tllzx47f5,13.31,121610,31723.84,191401718,1249
rnxe7amrcynw,27.05,173723,22890.49,195717908,1347
f3btjwpnb68j,28.55,484548,79397.93,191741846,2753
a0fnbsi0an43,66.05,1106710,22497.1,193862803,1667
na5ppetrq93k,59.19,808729,18486.76,189729123,911
jl77mnzlqeyu,31.52,171810,163240.31,189467160,2382
q07qw29d5yjo,80.4,2230418,8285.11,184743406,715
wez2qycnios6,34.48,204058,177651.99,188008722,2371
swqjvfac16a8,36.99,997946,11542.23,183547275,930
9vc320tev0rk,9.52,20242,9619.98,188432545,992
bt9z1gdrpq6h,59.34,814127,34726.22,188699793,1377
v03igr9oj08b,24.81,333248,118350.78,184523351,1522
yc2nztc3a9ot,37.4,239623,46008.02,182902814,1931
pfw1w9aj0a2q,59.33,2690910,114187.61,188303767,3049
ikmohywoausg,28.53,556592,38885.49,181072661,2246
x0g9dakcdnxm,6.38,14604,161615.07,183610746,8523
bmo5ijs5mbmz,35.38,709260,49941.48,174700317,1237
vreecgtz60kc,73.09,1516274,7943.78,176543408,824
14on99kad1kl,66.27,1117807,12575.85,171823343,1066
24iq3mehpocq,153.29,2683631,102703.87,171207879,5282
u8tmvaofzdff,32.91,185847,9884.49,171637153,1304
ltagzyrw5sl8,77.42,1960244,11670.44,172635420,1287
53gjzve1j25r,57.94,674933,21349.47,175435717,1045
afnwjfildlvh,33.05,886948,15601.69,170514825,1096
qyt3v57heos6,48.1,420026,21038.45,170545825,1119
ak31ljk2z8v7,22.19,271667,192548.83,171005818,2516
kfo7ljtv7ccm,79.83,2175639,8275.06,167366230,651
duhzrgx4ssle,75.44,1680974,8797.24,168856520,726
ni8wam46mox8,76.51,1761403,9122.93,167629949,700
7hjm0bzqsf01,52.35,517582,20597.19,166600002,1934
g1xwg4r5lfal,24.37,220547,179518.61,166192059,3027
7c27zn93rmmm,53.65,727860,10860.9,167223658,1045
gkwx1qb794nm,67.03,1157291,12177.37,169636005,1033
vd9lia15xeeu,33.53,739851,13116.8,165478730,1665
xbfrcct8uh5i,48.84,435629,24948.25,168731073,2211
9cwx4oq8t015,79.97,2188271,7705.61,163801522,638
alr74h1jiibg,22.45,1105853,12140.53,164232893,1430
8i8iowty5oft,37.36,976745,17158.5,163009659,1602
k8blvx84twl6,9.62,20412,133997.78,164244472,3464
gx9y89sldgqe,20.53,1232288,28765.65,164820697,951
4v78wixem2r4,32.15,628890,17782.76,163695848,1196
rlagtbed4r1l,68.87,1256707,10461.61,162175359,768
suhd8v55nr5r,61.38,894344,19681.59,161936459,1272
myn3veqxsv3y,52.08,509749,8394.53,162496523,678
tm85xebndjv8,18.45,233483,100107.7,164132926,9679
vg1k0vusfr5q,59.22,809602,18363.27,159380434,910
z9jqyyzw1qtq,73.07,1514685,17713.86,159237019,1197
x4br97v8y508,25.11,405739,80036.05,157596814,1899
fsxkyl5jkphv,60.83,772811,12157.21,160572192,1575
xsgj661af50r,25.59,357086,118080.5,161022162,4914
nt0mxev0zkbp,53.65,551761,31758.04,161100783,1487
t60tsdh3708c,68.36,1228262,9084.59,156245855,877
lp3au8l12mgr,59.56,822610,20583.0,157918088,1639
fden0mpegt6d,76.75,1903020,15526.83,155989622,797
np86imwh6lso,19.85,201006,142474.46,159255241,1802
7c530a3aztri,71.64,1421264,8324.47,152686091,880
ifcb8l5eglq1,29.81,206519,8665.49,151666088,640
fn0v33ptcc8t,81.47,2336273,6594.24,151770635,528
zhisv801qhg4,69.32,1282249,10210.21,152187116,723
6evvsoz5mvvn,34.68,588321,15740.06,149945780,2043
stxdk80ttzwz,104.77,717007,150016.99,148158050,2909
6imbqqhc6bk2,18.16,9505,127062.17,155564415,4099
50j1jydpgzl5,60.12,748286,10910.0,147249469,1227
2wq7nogfdgpf,19.03,238649,43694.41,147509331,2027
1lz1rlnjic9w,14.43,149815,139298.15,149765426,17423
1i0t0huk7isq,59.97,838006,13489.48,145793648,880
yv1whhrjk4kx,15.1,50617,7054.32,145910376,742
l6jpm5qlfvb7,60.66,864269,23317.64,145120359,926
j050t37vzmc2,72.44,1472736,8616.54,147068070,792
194knkfwe2sq,75.56,1689743,9647.31,144039776,808
g6rh57vlqajn,63.34,977789,17100.54,146752413,1279
hqydwgfo2g6m,5.71,7589,92371.9,146081391,14209
vx1dhc0wo7b4,45.07,359999,8781.88,144100580,676
h3efyibf2pma,84.67,2681367,6167.49,143409538,602
wnhvmnw4xlfu,24.06,208867,98568.34,147242669,3753
rpiif7csjj54,43.01,324838,6824.74,142883857,1160
ej894ccmz8j2,84.59,2672974,5828.92,143177525,753
kotvpwksjohf,5.57,9223,88827.23,143256894,2775
nzwf46k6ybrj,44.99,358570,17632.83,142681362,867
o7rma86cymmc,66.77,1143552,12055.02,140813017,1319
1iwgs7p1hmt5,32.06,177219,20144.99,142400229,999
eeqf7s2ijf0k,5.96,29964,32758.08,142889835,1618
bqrziqvi28s9,81.45,2333537,6620.63,142282058,593
klgl6mxpre2p,60.85,872068,10843.87,140961243,1230
zbbwvb4v32ab,59.21,809205,10276.3,140423944,834
qv1dtfuynyqh,70.46,1348780,8046.54,138115670,798
dceh504ut1ol,32.91,1094910,22443.14,140552530,2575
e9qcrqrqp09u,51.85,1511536,6043.9,138302466,928
gfm11dfzqar2,54.21,566525,20328.96,138465646,3630
p37h6i7c5d7l,78.33,2038625,9577.84,139396410,704
t30esgj0v9xu,27.38,727899,16734.26,139561089,885
j0x9n2xcfyc8,60.81,870693,11251.53,140422299,1091
67rpnh3ffabu,60.33,755146,17771.7,139000743,928
6n2yadb5ey8u,73.33,1532276,7036.95,137663807,634
rcppu8zp35k3,15.63,145602,16944.55,138089952,1494
kx7pbq5ojl0j,42.74,423599,6149.16,136109038,460
5nqj1f9pj5io,71.26,1397800,5610.17,136955403,890
wqhm6z85copl,80.22,2212950,6248.21,136993637,707
slvphz84uh1j,68.92,1259393,16982.1,136195970,827
3rcp6xk7ikuo,31.78,406731,26333.18,135751439,1208
32itgy58brlc,56.21,623245,27946.45,137374434,1124
92a7ovmtegfk,63.56,988032,17366.67,135065295,1393
be4uh3wif1pl,24.62,404903,103705.0,137706017,5163
c9ox5e58ux96,55.65,606533,17271.4,135054478,1738
98p2gqimswie,62.29,932894,9401.7,134831248,671
iyynwor7e47t,70.53,1352937,7091.48,132790449,541
72jvicqrj8ba,67.16,1163705,8748.49,134625296,996
k0fnrc6c4a18,61.96,918819,13945.13,132691954,1262
z46evs0m1znw,48.2,422094,9881.0,133103909,916
o7t981s3z94n,52.54,522572,19662.81,134036542,1549
in99hrdixh8x,68.42,1231308,7204.59,131908422,553
zs704nargz31,68.21,1219746,15570.76,132197933,1662
on2nah414tgp,49.36,447485,73281.16,132849096,1135
6u1lt71y0fxv,34.16,778994,101968.3,133734130,8224
9mb71oo9b21u,74.78,1633298,6593.01,130897465,525
5h9ho6dofk7x,81.11,2300825,5694.67,129796927,572
5wzgq38414qo,66.0,1104316,8304.02,129040123,749
n7u5sx74bvue,68.43,1231907,14046.51,131745724,1013
t9eqm7kgwzcn,54.79,581644,18357.85,131545251,976
f7jj5afu1bsn,19.52,187622,146201.82,129627323,1707
6ay0wy5ztvbz,58.21,684309,9969.33,132067030,914
mmuqn31ae7ek,62.78,953400,10847.65,128924392,894
x3apb4flcwvu,43.96,341036,129596.36,130638617,2724
mdbhc3ida24h,21.3,160745,100838.17,129249538,1185
839rzkryyyzf,34.46,203780,36763.92,128179417,802
n9n9kfw0ma34,67.8,1196740,8926.74,127231727,761
frgxf4dtuz8u,49.03,439942,18625.45,126430475,1028
3njdw3smxed1,67.9,1201602,10201.68,127969181,1006
fh1plordxrtp,52.26,515297,18964.84,127730560,936
8xs0c9fpxu68,76.12,1851137,7903.92,126879037,601
h4lhwa3wgt4c,51.27,491326,18944.35,127127790,1366
09zjqp60i9a6,53.46,546637,17698.46,125812767,1337
why369y57dje,17.22,203650,92434.91,127522787,4519
ez4hf4pv43nf,63.0,963003,7810.94,125891124,622
ibuuqyta9mbn,27.75,330808,23654.98,125545515,1172
uq9pffedgz1h,79.25,2122564,6842.1,125016418,525
6vud6zhsjnbw,63.85,1001510,10303.13,124034730,890
d7vqfd68fyy6,55.19,593084,10963.86,124101047,1180
npqoyzjj4ppi,43.82,338529,7864.06,124367923,973
zmg99isfipib,54.4,571348,24437.06,124334013,1069
8sc0v1k49gvw,69.22,1276268,7167.72,124033960,548
qi7e8ccq39x4,64.41,1028039,7239.33,123047702,665
31zrzof13fo2,56.55,633575,14830.95,123574695,831
7u6iddachsyg,15.28,227326,108351.79,125495360,3267
kjjgau7ere46,72.14,1452392,7428.82,121857068,580
gjtx0rrqa8ix,56.77,640123,23572.8,121706865,676
4rojvjfgl7s7,57.18,652203,16748.08,121337763,1267
k1pebyvmqqdw,41.48,298482,9302.59,121374679,808
pte0xwovoyhz,65.55,1080976,7917.75,121346633,591
bvw86kc48slf,93.08,589218,22625.68,122516512,1677
bo907lvvfkl0,61.45,897634,27497.48,121855650,1360
ng86rw0y066j,38.54,847550,11335.92,120702185,986
5iax5cdvbbkp,59.38,815720,18154.44,120458743,917
wgjas757bimy,22.31,322908,15816.79,118365357,983
8p124lcwvyrg,61.42,896442,10778.0,119822186,867
paoc2r6obxjq,38.31,335902,13062.64,118752322,791
u1zjinu4arcl,54.44,572395,16671.62,118255628,961
jf0pabt3xyee,61.45,897596,9207.47,118197156,646
r5ygfbg7wed6,59.57,823133,10541.07,118358477,818
gb74q6yb3n3a,40.87,289740,41788.51,118257485,1332
xabs11ocrcpi,55.65,606707,16712.88,117814764,1115
42w0s785rhty,55.02,587640,111027.15,117591253,2177
utoqx5uet4wn,61.75,910343,9394.04,115459646,784
antukr4am1h7,50.52,473998,7428.62,115570425,770
dbyi9nptk2nl,54.66,578192,23257.06,117036665,833
jig51paio0lx,64.12,1014334,7489.41,115048408,567
1bxafimhiwqz,11.05,45417,7181.86,116683076,758
doa6405fwvu3,61.36,792769,9772.31,115703752,671
p1tjcgunvp4k,17.23,169829,10822.92,115136979,924
rpfxpd8b1hbr,34.56,696427,11472.97,114908518,902
37ga1q5946fh,51.56,497798,18616.98,114964970,1147
kclfbvmrgrnu,28.79,453820,113050.7,115169089,1442
os7mo5tzfyl5,44.18,329970,7791.12,114393647,621
kuqxk1dikxz3,62.93,959653,8282.46,113492962,744
clyuik091x58,56.37,627974,5557.78,112647515,397
hux2t67uhis5,39.27,266516,17485.3,114904978,1145
ztdfc192304s,46.9,396221,17789.61,114333143,1168
pwo0y2skxr8x,17.58,159610,38772.67,112108020,9948
ony37ihne3pd,31.97,649294,15360.92,113200958,765
ds0havc8943n,39.84,274710,26172.98,111197162,943
oh3zbpvhom5a,14.32,47363,39823.35,112053990,3107
mn1kyr0j10gy,63.61,990366,7787.05,110935412,918
ew0m0dj9bg3s,49.2,443697,18004.96,111105525,904
zbpj58el40tt,37.74,230414,8714.12,110466806,1084
yel6tzfdl9ml,56.39,628662,8921.25,110552800,870
9u31ex1uc8ks,31.08,1461708,12152.54,110555781,853
twxa9cwund29,27.85,522742,15674.5,111203177,1019
5dp2s4q7dkqe,48.02,418509,7353.57,110968262,846
gdmg8fgug8aa,63.97,1007109,7858.25,110395629,566
5cfni8yv8o8k,54.48,573402,17549.12,110295618,791
s54h52it8f8f,30.04,156815,9082.48,109876278,627
bpltc55a4wjh,55.75,609515,15505.52,109774183,1029
q449tc43aime,62.99,962313,7369.22,109411884,652
ojitlm6wqsqv,9.8,22170,13463.25,107951989,1065
27pykfrzczql,64.44,1029408,9186.83,109424420,888
1dukurp2xmt5,55.45,600789,7814.31,108619144,1363
oyenzxrvdbm5,49.82,457990,19308.65,109665203,1195
ly29qdwaugk6,15.82,135879,63425.68,108459319,1108
n5toorrfigke,5.86,44487,23644.05,107919700,1509
b4nq5n1785l5,28.04,619660,13841.56,107609027,995
hl3ndmj1rtwi,61.24,788228,7581.31,107240847,729
e8k6sxwp63v0,75.64,1813084,5451.81,105683285,645
isarghgfbip3,43.45,332289,6326.28,106432728,703
yhro61pmda3a,38.17,250497,11210.01,106949532,1346
2dxpy77xfh1j,47.33,404698,15703.74,104672271,949
r4g66fsz7cus,16.71,148710,67139.75,106553940,2072
89s4hcgm44je,53.09,536949,8810.12,104904872,961
7iflwlshuja0,34.66,206219,84935.22,105456908,2448
yw778gixlx0w,19.83,192942,85459.0,105997160,1244
2820ilnq9hgs,10.93,88094,10040.79,104777048,842
g4hj3pxysb1d,42.94,588663,6878.65,104647360,780
lfb52rzvlh8k,69.11,1270489,6787.77,103415203,746
aroeobq2qewx,56.19,622773,15943.36,102559846,696
03u5a9uag16m,63.92,1005048,7720.76,104203834,632
fpcrujsfpwr3,67.39,1175627,6440.56,104241592,621
25dk6iiqewg6,65.33,1070589,7546.25,102283898,2174
nelhr9hmh3av,73.24,1526378,13832.6,103828692,1100
df17jninh2m0,81.27,2316566,6188.25,101618123,511
jzpttuxh2neg,54.54,575055,58630.53,102220597,777
zrjznqycqswv,60.89,873720,7087.17,100963303,684
mk2ewjhieojg,9.66,11285,7466.06,101061857,560
104jfu1ygny0,54.06,562466,14021.05,100239808,913
0j47lhjmqggv,66.78,1144268,6926.39,99939700,723
ak42k6ekqb9v,61.99,1073048,6169.84,100441284,647
eu7zegyg49rw,64.14,1015278,7637.35,100423286,633
qdfe1qoiksls,52.28,681049,10018.5,100100737,461
5rxkx69yd50m,56.99,646508,16255.31,100208759,927
of8d7njkw248,59.48,819525,9825.78,99517300,862
984v3wbvgn2g,43.06,325619,16453.81,99551186,905
3lrresj512w1,62.28,932416,8698.27,99036432,942
t4j90uza2a5l,74.93,1643973,8272.96,99543538,465
ha40faypyxwi,58.16,682357,6970.42,98199971,647
cg20cz52u93i,66.15,1111651,6498.9,98672507,595
9u9q6vv1bbwl,22.16,226570,103013.59,98736440,5511
eackxijjd3ch,31.52,569934,5979.14,98452775,540
gw1tjrim85zn,40.64,286328,19136.92,98791134,708
z605n1d3k3dy,52.08,510636,13954.77,97800042,1028
dyb5cbzcme8s,48.81,434199,6730.86,97482351,353
lkljhuvgtr00,32.95,186248,88597.2,98962923,1752
num07muwoeei,6.56,34136,78997.53,97509396,1737
bawepdmdnm2n,64.53,1033550,6975.15,96401164,484
ys3i1ojoekyw,39.31,267107,9163.19,96439157,518
drmdyj56op5v,54.12,564117,24271.32,96595249,1001
0gv6o6a6moeo,35.38,214966,92130.59,96661471,988
otwv0713v07n,41.44,263876,15055.22,97550966,2086
j99bx38ys8oc,14.68,131167,17118.89,96554700,1182
e1lorpc33xl6,1.26,3143,92871.0,96290650,2207
e6cc1aru571l,41.82,829668,18448.36,96049806,1187
o9w8ywgz3rnk,70.32,1340128,6521.95,95938874,676
k03s0cmgh314,62.93,960015,7035.02,92916817,474
gksre392eht1,9.75,22035,6014.39,94419268,572
zzmxnychvwgx,37.41,791330,100562.53,95840886,1029
nsjlqek1plxv,62.89,958309,6370.71,94193272,5568
j5vhvc7v9omi,40.38,282525,40224.75,95303904,1218
sbhkcoujifjo,52.03,508795,26206.87,95475729,1290
ja81e7cb1roe,32.07,464610,5323.66,92865643,815
wyvnkk7kp2hj,25.49,636102,6557.22,93031105,907
1n0n9n6933yv,14.53,121037,180627.22,95991311,2344
lxirexklupsb,22.76,96938,57332.63,91540776,1491
ur9oz8y8brog,61.07,781934,11883.71,92623833,857
19ep3pr2itky,88.77,3197240,5832.26,91770304,660
sha31mta7yd5,52.35,517596,14996.14,90885774,727
bo93siajmopb,46.2,382189,25740.93,91391614,1289
ciko1ihi5iq9,3.44,8980,14510.08,90534649,2850
qc9mqkygc1qw,22.21,272029,137338.24,90273037,3929
5us9ehev7mus,67.27,1169344,6011.84,89952039,736
52orqr2oggnb,61.22,887661,7398.42,90129394,650
etlkcw0yp4wg,24.4,241275,102947.99,92237315,6347
cvg5xb0v9224,59.2,717379,8182.65,89129057,541
9tjjmbz2mhdg,64.12,1014146,7021.19,88800700,711
qk7wiri3n6i2,48.69,431874,11653.85,89535340,630
v1m01pqb2i3p,60.63,863054,9281.36,89018537,889
6qfrk5kh9bgb,53.57,549722,7218.37,88867944,476
dvuc9ys0ekxd,22.55,95554,7570.72,89945546,733
g0ui5tjbcniz,34.34,456954,16089.96,88694911,680
kfpke1mio8z7,59.0,801452,8126.0,88409337,638
70be27yr23ra,61.21,787088,7767.31,88139576,707
ktsi971c4xzg,76.47,1879512,4059.14,87613599,333
hf0hruq7esdy,22.96,98280,12603.41,87445284,1083
2ivgkgpm33xv,33.94,606356,8165.42,87460449,728
ghdn0duhea5d,63.27,974284,6425.98,86891686,595
sx32aj1s9p8g,73.86,1072421,5046.89,87710085,738
da797u6ye67g,34.1,199415,15653.46,86977955,665
lz1jrnss28gs,69.53,1294241,5858.96,86740870,1986
gb8mq9volanx,25.48,117155,6591.81,86967516,587
asib6uqa6tz7,61.95,918717,7067.91,86537879,581
zzwvtryzltcr,61.32,791120,8399.73,86018870,842
lsboprkbma1g,47.41,406241,20941.26,86395888,1073
5cv0kr3o75f1,54.48,573388,8714.67,85175064,636
mhopsy43fe7b,63.35,978402,6729.15,85003201,547
g6qu71ypdto2,49.2,443732,15844.91,85692454,754
h82b4p9y314q,59.6,824001,5853.59,86191446,539
83dum0apuuj9,22.56,417935,13454.3,84739818,1435
lqj2vldjnw7v,55.51,602652,6737.92,84570016,617
k7f42t4soaew,17.84,175240,70497.24,84559966,5105
9amn67vi4klj,47.99,417771,15490.35,84404202,1054
c595qyxlvl5y,67.46,1179159,4716.28,83883416,330
jql2fuux51tp,65.97,1102397,7909.67,83962242,941
3v6u7rtvqg1n,9.53,37930,8426.14,83681913,732
13ygxtcguzc7,54.12,564118,18672.1,84005145,539
yy3jb335kjrc,54.43,572075,11018.64,84420233,1378
3jrwlkxtherf,30.89,165440,14565.79,83440075,960
cwh0gchqeqvj,29.16,147400,18735.51,83496736,1244
0kefn3xa4f6h,57.79,670529,17221.16,83429547,1164
bmy6yuj6409x,5.51,12225,87128.61,84531168,3368
10tuma1v2kzh,80.18,2209329,4126.16,82470262,305
x9jvpedwmuad,9.87,15669,5365.88,82960557,564
w5bgogg3boht,26.34,583828,7115.82,82561741,886
i8kg48ervznw,61.06,881046,7035.78,82439070,1108
4xl8wxmh6f8j,42.7,319546,16265.88,83058060,1185
0sl4rau6ozve,58.62,697806,9126.2,83186294,552
qakkbqhn3r2p,51.23,490346,11741.09,82950804,787
j86ezmxejdiz,60.88,774476,4542.22,82968794,458
jl7rv8i63jcn,35.23,283189,5627.64,82079868,537
07c8j2zhiq7u,33.72,193958,68391.37,81967088,1464
geslhyqg3v0u,63.9,1004223,6798.55,81793822,580
mipebv699k3n,36.51,228751,5913.53,81083591,447
6my868rvrcqh,37.8,244528,7175.4,81239723,814
n3spb9w7g5nh,80.95,2285279,4094.42,80536261,1095
ooamqcuj5ci1,59.94,836841,7084.12,81635773,538
31bgas9mrn5n,62.85,956491,33117.65,80929355,613
yuh204jepvr5,46.15,381251,14601.34,81820521,717
w5ulf02oyyno,35.63,690678,10670.43,80842292,665
pd3u9dij2lcj,48.4,426007,13920.4,81005714,646
wurowf5ue5ig,8.7,51203,122069.25,81733323,1356
7l9shh3ps8ce,58.55,695432,5927.96,79620470,493
pgzk8mt4qs1s,55.49,601848,6858.63,80127749,486
f43tk4nol4wz,37.0,234694,11444.78,80423560,1664
q2deidrgd3xb,45.5,368297,6022.81,79902548,413
ozdzvhbcqwfa,49.65,1377764,4883.24,79773496,593
woq77rxuofer,28.92,145472,6456.79,80748246,628
ziz0x96wkeh6,22.5,95179,12207.56,80018308,603
idb42ks0jxt5,11.97,112605,12290.84,80341218,1151
v6lrsvpbh8rg,63.86,1002001,5834.41,79171435,380
umor0arnkzjb,45.19,362054,10659.28,78589219,704
27w8rokpsbin,69.12,1270807,4846.76,77921794,350
oqyier9cn4o8,64.34,1024466,5720.22,77854719,520
nvqm3xcqhm0o,42.16,310300,14217.84,77696336,1698
7l85h98o1wj0,65.8,1093842,6533.92,79051729,832
p77yaedxu69a,56.55,633417,8838.61,77496157,510
33hjaikwxusd,40.89,76224,149161.4,77897420,1143
sr8od6qsdb25,16.6,142950,81889.87,77392065,4602
dopp04m2k162,22.52,95344,5125.63,76184755,537
zliym3fmnek3,40.47,283889,8613.75,77166793,514
n9e096qwb976,57.69,667445,6357.44,76558605,816
